#	1	fisheries	2	Indices																											
1992	#	First	year																												
2023	#	Last	year																												
2	#	First	age																												
12	#	Last	age																												
#	Number																														
1																															
#	Names																														
Industrial_Trawl																															
#	Catch																														
# 1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
90428	106443	111833	118933	116493	121456	134267	137092	147599	144018	169246	162795	101299	60891	59464	57059	60730	66435	60949	57784	54041	53087	31544	37036	36943	41222	46597	48870	54168	54061	56349	34660
#	Catch	biomass	uncertainty	(CV)																											
0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
#	Number	Years	With	Fishery	age																										
32																															
#	Fishery	Years	of	age	composition	data																									
1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
#	Fishery	age	composition	sample	size																										
80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80
#	Fishery age composition																														
1203	6480.3	15347.4	17786.2	17334.1	13908.8	12013.2	8604.3	4740.9	3501.9	3928																					
6878	15443.6	17475.5	15745.7	9905.5	10440.3	10610.8	8284.9	5556.8	3754.4	3355																					
4892	17254.9	57460.2	39560	10435.1	2561.8	1768.6	739.3	902.8	343.7	752																					
3476	16160	53815.6	45274.5	14107.8	5617	2266.7	762.2	443.4	386.7	691																					
436	6076.3	21830	35360	28003.8	17735.3	8040.4	3616.7	1842.2	1040.7	2144																					
3943.43	25164.81	27532.6	28916.8	29499.58	13001.2	2923.67	669.89	204.97	762.37	289.4																					
881.11	9165.54	30223.46	27994.18	27425.12	24662.69	7345.54	1435.13	753.97	0	0																					
44.72	2481.54	17422.06	32876.8	31151.7	30567.57	20068.9	7332.43	1818.77	486	199.08																					
0	11644.97	13869.83	15673.96	28375.21	37470.52	29384.71	9541.85	2158.84	649.21	38.73																					
1326.32	16275.09	29328.18	23147.17	20894.27	25480.45	30151.9	13925.27	3961.99	583.12	248.54																					
0	3607.53	15809.93	27071.44	46011.32	28287.17	24111.43	16985.78	8464.22	5443.08	1928.79																					
1840.52	2953.58	12389.8	17157.61	40608.5	54517.62	25129.3	19802.15	10730	4502.82	5520.24																					
29717.29	39775.74	42552.29	31763.02	16895.06	18984.23	7033.44	2758.94	5366.35	1655.73	835.69																					
8475	38891.85	63932.23	12897.97	12998.86	6417.78	1862.62	1229.82	526.96	386.88	390.65																					
7690.3	41639.76	68339.71	16655.46	2756.29	1804.4	813.5	626.93	542.92	91.77	61.96																					
5665.21	84691.78	43972.05	11005.04	1977.58	1486.03	331.84	392.46	43.42	28.04	54.63																					
15111.27	38657.8	55103.96	21367.22	5122.87	3938.94	2145.8	871.69	377.9	226.41	265.73																					
5076.29	43222.76	51636.97	29642.5	7901.06	4263.25	1571.06	647.44	265.94	119.8	69.59																					
3329.76	27226.38	45689.47	40030.17	17028.55	6889.24	2827.78	1309.62	958.1	411.24	339.82																					
7358.12	26497.94	40303.32	35113.42	17582.58	8165	3617.4	1955.31	832.94	480.26	520.38																					
26391.3	40675.33	37653.45	19983.94	3243.56	1131.84	889.75	900.68	535.09	348.73	228.98																					
11296.41	42579.01	51606.57	18815.28	5643.31	3455.35	1787.96	693.85	529.98	487.65	161.41																					
4696.23	16604.9	19308.79	8108.38	3602.74	1313.57	479.62	364.06	124.9	62.41	4.13																					
4438.47	13827.26	21898.06	9434.68	3633.94	1150.22	531.53	269.86	51.65	21.91	8.2																					
9901.13	17351.67	19789.11	10808.78	4232.38	1489.76	592.96	293.14	46.93	25.36	0																					
1953.2	12729.44	20022.09	13963.43	5772.15	2965.24	1442.83	832.84	259.76	75.45	80.75																					
9037.26	14908.56	19307.75	11165.66	4841.1	1425.71	610.47	409.82	165.45	4.44	11.84																					
5795.38	11046.2	13436.46	12814.18	7480.18	3450.37	1108.3	512.41	146.36	54.78	2.47																					
499.39	4857.95	15094.37	19364.14	12063.81	4928.94	1708.82	646.14	239.45	122.87	35.32																					
876.18	4348.75	10633.69	13790.69	10392.36	8055.74	4994.73	2790.77	2274.95	508.88	1446.76																					
5503.07	12061.97	16923.27	16071.99	8364	3726.31	1494.42	452.85	277.44	161.96	29.26																					
3555.62	11906.49	15472.5	13121.19	6024.87	3245.31	1394.01	635.21	367.16	147.49	28.89																					
#	Fishery wt-age																														
0.24	0.32	0.42	0.51	0.59	0.65	0.72	0.77	0.84	0.91	1.13																					
0.22	0.3	0.41	0.51	0.62	0.74	0.81	0.9	0.99	1.11	1.28																					
0.19	0.29	0.41	0.5	0.55	0.66	0.7	0.86	0.89	1.03	1.24																					
0.25	0.4	0.49	0.54	0.6	0.68	0.83	0.99	1.16	1.22	1.44																					
0.22	0.4	0.5	0.61	0.69	0.74	0.8	0.9	1.02	1.04	1.53																					
0.22	0.36	0.51	0.64	0.73	0.8	0.85	0.93	1.04	1.05	1.48																					
0.23	0.35	0.46	0.58	0.69	0.78	0.88	0.98	1.12	1.16	1.56																					
0.18	0.37	0.5	0.62	0.71	0.79	0.88	1.02	1.12	1.47	1.72																					
0.18	0.38	0.44	0.6	0.7	0.78	0.89	0.95	1.07	1.29	1.75																					
0.26	0.37	0.49	0.6	0.69	0.77	0.84	0.9	1	1.07	1.37																					
0.2	0.35	0.44	0.53	0.6	0.67	0.73	0.8	0.83	0.86	1.09																					
0.11	0.18	0.3	0.44	0.48	0.59	0.68	0.73	0.84	0.88	1.02																					
0.1	0.2	0.32	0.47	0.54	0.65	0.72	0.76	0.97	1.03	1.18																					
0.13	0.2	0.3	0.41	0.51	0.63	0.73	0.91	1.08	1.29	1.55																					
0.16	0.22	0.33	0.46	0.55	0.53	0.73	0.78	0.88	1.07	1.54																					
0.15	0.25	0.37	0.48	0.6	0.75	0.95	1.03	1.28	1.57	2.02																					
0.15	0.23	0.34	0.44	0.54	0.68	0.83	0.97	1.05	1.28	1.63																					
0.13	0.23	0.31	0.42	0.55	0.63	0.88	1.06	1.13	1.32	1.6																					
0.15	0.23	0.28	0.36	0.45	0.55	0.64	0.72	0.97	1.12	1.25																					
0.15	0.22	0.3	0.38	0.42	0.5	0.58	0.92	1.05	1.24	1.49																					
0.12	0.26	0.42	0.48	0.71	0.89	1.01	1.14	1.39	1.54	1.68																					
0.12	0.22	0.3	0.39	0.47	0.58	0.7	1.15	0.99	1.34	1.48																					
0.21	0.25	0.29	0.33	0.4	0.47	0.64	0.82	1	1.22	1.52																					
0.15	0.25	0.35	0.46	0.57	0.75	0.95	1.26	1.5	1.78	1.57																					
0.13	0.25	0.35	0.46	0.61	0.79	0.99	1.28	1.56	1.48	2.24																					
0.17	0.25	0.31	0.44	0.6	0.77	1.01	1.23	1.31	1.45	2.09																					
0.2	0.31	0.39	0.46	0.58	0.88	0.99	1.09	1.43	1.99	2.28																					
0.26	0.32	0.42	0.54	0.64	0.84	0.99	1.31	1.49	2.01	3																					
0.24	0.31	0.39	0.47	0.61	0.78	0.94	1.15	1.5	1.99	2.11																					
0.17	0.31	0.37	0.44	0.49	0.55	0.64	0.73	0.78	1.02	1.12																					
0.18	0.31	0.42	0.53	0.66	0.78	0.98	1.29	1.43	1.42	2.05																					
0.28	0.28	0.45	0.51	0.62	0.81	0.87	1.13	1.41	1.7	1.28																					
#	Number	of	Indices																												
2																															
#	Names	of	indices																												
Acoustic%Trawl_CPUE																															
#	Nobs	Indices																													
	26																														
	16																														
#	Index	years																													
1993	1995	1997	1999	2000	2001	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023						
1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012																
#	Month	Indices																													
7																															
6																															
#	Index	biomasses																													
198540	505765	712878	899207	891598	917122	272084	223721	266596	278700	313778	322729	284575	290331	273954	224977	204997	211884	242920	301330	304710	356883	354003	342125	344251	360000						
5.62	5.26	5.85	6.05	5.66	5.54	4.92	3.85	4.19	4.21	4.42	4.51	4.61	4.62	4.33	4.23																
#	Index	std	errors																												
19985	52400	71604.4	89930.7	89159.8	91713.3	27208.4	22372.1	26659.6	27870	31377.8	32272.9	28557.5	29033.1	29033.1	29033.1	29033.1	29033.1	29033.1	29033.1	29033.1	29033.1	29033.1	29033.1	29033.1	29033.1						
1.181	1.177	1.126	1.178	1.175	1.18	1.184	1.192	1.193	1.185	1.175	1.173	1.18	1.172	1.175	1.175																
#	Number	of	Index	age	data																										
26																															
0																															
#	Index	age	years																												
1993	1995	1997	1999	2000	2001	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023						
#	Index	age	composition	sample	sizes																										
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50						
#	Index	Acoustic	age	comp																											
65827	35117	24140	19646	19121	21430	19169	12613	10763	9381	9381																					
99993	297935	183286	93610	42558	30874	15744	10331	8533	21161	21161																					
221467	220374	287193	221302	137818	61953	21675	22087	3503	19422	19422																					
41377	86489	161643	133362	101041	122630	107881	144698	65083	52635	33653																					
145079	348154	181545	136337	121340	119060	101795	76051	52142	33373	15486																					
219478	447452	569414	258692	110394	92017	56155	46587	34468	9438	15599																					
315923	227657	84096	57310	28055	19103	15061	14383	7855	7409	5781																					
388295	424615	215320	29925	12640	3872	2457	1738	1960	517	784																					
289088	565341	164422	34984	9489	3833	1817	1363	390	250	177																					
360912	487153	184878	16555	6664	3004	1622	1291	938	453	416																					
577158	582363	140907	31864	8652	7789	5349	969	1874	580	133																					
373606	574835	221260	33555	6530	7148	2515	3346	4684	4643	2116																					
365071	429301	158462	36042	20194	2524	208	1070	265	665	686																					
377555	310629	166469	30318	16856	7081	1369	1945	2145	1349	496																					
338485	289028	119549	24014	15525	7261	2802	2898	4141	2478	744																					
